row_id	mz	rt	median_a	median_b	log2FC_a_over_b	U_stat	p_value	q_value	species	family	group_a	group_b	direction	liq_over_spore_log2fc	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict	is_liq_enriched	passes_media_blank	is_secreted_candidate	bioactive
23083	258.2426	7.19054	1.3289630313160989e-06	2.1766858984833e-06	-0.5262289389622281	12.0	0.0001183655766395	0.0093630870046133	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.701167670922063																											False	False	False	False
5764	595.3789	7.555051	0.0	1.2000891191846187e-05	-6.061700945521717	14.0	0.0001374370030133	0.0108041703642167	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.255589854649705	5764.0	C40H50O4	[M + H]+							9336.0	EB-MSV000090464-gnps_ms2	transferred	3.0	595.3811	7.54	595.3789	7.555051	-3.695	0.015	1.0	ms2_tie	assigned	1.0	9336.0	C40H50O4	False	False	True	False	False
6669	508.3322	7.576933	0.0	6.8709414800945656e-06	-5.37317471668931	14.0	0.0001374370030133	0.0108041703642167	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.550146158331912																											False	True	False	False
6643	441.3201	7.585511	8.561032174164985e-07	8.489198450128115e-06	-2.936968213777806	13.0	0.0001415222258651	0.0110908733849091	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.484232552815863	6643.0	C25H44O6	[M + H]+	2-[2-[2-(2-Pentadecoxyethoxy)ethoxy]ethoxy]acetic acid	CCCCCCCCCCCCCCCOCCOCCOCCOCC(=O)O	0.311	Fatty acids	Wax diesters	Organooxygen compounds	9364.0	EB-MSV000090464-gnps_ms2	transferred	1.0	441.3198	7.59	441.3201	7.585511	0.68	-0.004	0.9997	unique	assigned	1.0	9364.0	C25H44O6	False	False	False	False	False
8915	504.3824	7.575249	0.0	7.596746941853117e-06	-5.097580012842526	14.0	0.0001463720207944	0.0114355400073173	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.4811147087077785																											False	True	False	False
17240	530.4092	7.638669	0.0	3.3708190593866377e-06	-4.4696605519171815	16.5	0.000160951337836	0.0124592086074733	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.1777996569552687																											False	True	False	False
16559	486.348	7.574979	0.0	3.0653215524013542e-06	-4.402611721222479	16.5	0.000160951337836	0.0124592086074733	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.569283752911092	16559.0	C25H47N3O6	[M + H]+	3-Hydroxy-6-methyl-4-(3-methyl-2-(3-methyl-2-(3-methyl-butyrylamino)-butyrylamino)-butyrylamino)-heptanoic acid ethyl ester	CCOC(=O)CC(C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)CC(C)C)O	0.043	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	16559.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	16559.0	C25H47N3O6	False	False	True	False	False
29419	373.3512	7.293	0.0	4.443037838335754e-07	-1.7981430962606173	16.5	0.000160951337836	0.0124592086074733	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.1958693430541745																											False	False	False	False
37602	1159.6561	4.718859	2.740594316092367e-06	1.5884817405686945e-06	0.6625982145823727	186.0	0.0001633164300798	0.0126037463250354	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	21.94834211079632																											True	False	False	False
4478	485.3474	7.575787	5.165644872632735e-07	1.3904227703940848e-05	-4.231522025453539	14.0	0.0001677708850271	0.012686427495751	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.258081424018035	4478.0	C27H48O7	[M + H]+	2-[2-[2-[2-[2-[2-(4-Nonylphenoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol	CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCO	0.457	Terpenoids	Dibenzylbutane lignans	Organooxygen compounds	9353.0	EB-MSV000090464-gnps_ms2	transferred	1.0	485.3472	7.58	485.3474	7.575787	0.412	-0.004	0.9998	unique	assigned	1.0	9353.0	C27H48O7	False	False	False	False	True
2845	419.2753	7.596843	2.1251310650896022e-06	9.130295385394303e-06	-1.770089168560134	14.0	0.0001688984342459	0.012686427495751	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.621885597886629	2845.0	C21H34N6O3	[M + H]+	(2S)-2-[[(2S)-2-amino-2-[(6R)-2-amino-1,4,5,6-tetrahydropyrimidin-6-yl]acetyl]amino]-N-[(2S)-1-hydroxy-3-phenylpropan-2-yl]-4-methylpentanamide	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)CO)NC(=O)C(C2CCN=C(N2)N)N	0.049	Amino acids and Peptides	Purine nucleosides	Phenol ethers	9373.0	EB-MSV000090464-gnps_ms2	transferred	2.0	419.2769	7.6	419.2753	7.596843	-3.816	-0.003	1.0	unique	assigned	1.0	9373.0	C21H34N6O3	False	False	False	False	False
2688	273.2619	5.717881	2.0126413694431186e-06	4.782535697902584e-06	-1.0651921551225132	14.0	0.0001688984342459	0.012686427495751	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-5.376446280580833																											False	False	False	False
21497	644.4915	7.588992	2.458489173792964e-06	5.509445949915807e-06	-1.026338290237485	14.0	0.0001688984342459	0.012686427495751	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.304294495132812	21497.0	C36H70NO6P	[M + H]+	13:0 Diether PC, 1,2-di-O-tridecyl-sn-glycero-3-phosphocholine, chloroform	CCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OCCCCCCCCCCCCC	0.211	Fatty acids	Glycerophosphoethanolamines	Organic phosphoric acids and derivatives	21497.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	21497.0	C36H70NO6P	False	False	False	False	False
570	272.2578	5.717298	1.217128834804908e-05	2.5389320981490103e-05	-0.9001459368236092	14.0	0.0001688984342459	0.012686427495751	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-5.274165575621022	570.0	C16H33NO2	[M + H]+	Carboxymethyl-dodecyl-dimethylazanium	CCCCCCCCCCCC[N+](C)(C)CC(=O)O	0.465	Fatty acids	Aminoacids	Organonitrogen compounds	8852.0	EB-MSV000090464-gnps_ms2	transferred	2.0	272.259	5.71	272.2578	5.717298	-4.408	0.007	1.0	unique	assigned	1.0	8852.0	C16H33NO2	False	False	False	False	False
14459	437.1937	6.38685	8.270488333766911e-06	1.2739561209930164e-05	-0.484686492362053	14.0	0.0001688984342459	0.012686427495751	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.041383706530116	14459.0	C26H28O6	[M + H]+	(2R,3S,5R)-2-[(2S)-3-[(1R,2S)-1-butoxy-2,3-dihydroxypropoxy]-4-hydroxybutan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	CCCCOC(C(CO)O)OC(CO)C(C)OC1C(C(C(C(O1)CO)O)O)O	0.093	Fatty acids	Fatty acyl glycosides of mono- and disaccharides	Organooxygen compounds	14459.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	14459.0	C26H28O6	False	False	False	False	False
31657	660.52	7.786	4.834450848278979e-07	7.449784734064534e-07	-0.4808640433229316	14.0	0.0001686160219127	0.012686427495751	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.545043046782235																											False	False	False	False
6398	666.3788	2.813385	2.692125961304685e-05	1.939562399416817e-05	0.3912877683234962	186.0	0.0001688984342459	0.012686427495751	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	3.9709023467178897																											True	False	False	False
14358	526.3014	3.952919	1.24725145091223e-05	1.7030890333299193e-05	-0.3363594396807172	14.0	0.0001688984342459	0.012686427495751	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	24.7996850423924																											True	False	False	False
4467	548.4062	7.559411	0.0	1.9591222814424845e-05	-6.695381078727949	15.0	0.0001749162822474	0.0130609317183769	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.0645468853343827																											False	True	False	False
10401	487.3825	7.580215	0.0	5.272562984937629e-06	-4.341133606513661	15.0	0.0001749162822474	0.0130609317183769	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.367796780709721																											False	True	False	False
12515	464.3087	7.590002	0.0	3.654175342026947e-06	-3.924655990392982	16.0	0.0001964417145903	0.0146250856512488	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.206803193607045																											False	True	False	False
849	678.4756	7.515492	2.834681092905396e-06	0.0001327868126379	-5.333376341342429	15.0	0.0002012005109641	0.0147196200405616	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.7828733125393996	849.0	C41H63N3O5	[M + H]+	1-(2-methoxy-7Z,21Z-octacosadienyl)-sn-glycero-3-phosphoserine	CCCCCCC=CCCCCCCCCCCCCC=CCCCCC(COCC(COP(=O)(O)OCC(C(=O)O)N)O)OC	0.062	Fatty acids	Glycerophosphoethanolamines	Carboxylic acids and derivatives	9324.0	EB-MSV000090464-gnps_ms2	transferred	2.0	678.4768	7.51	678.4756	7.515492	-1.769	0.005	1.0	unique	assigned	1.0	9324.0	C41H63N3O5	False	False	False	False	False
1918	254.2473	5.719322	3.125317542499016e-06	6.235651462377348e-06	-0.853761036246233	15.0	0.0002012005109641	0.0147196200405616	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-5.208316805529172	1918.0	C16H31NO	[M + H]+	Pentadecyl isocyanate	CCCCCCCCCCCCCCCN=C=O	0.357	Alkaloids	Pyrrolizidine alkaloids	Oxazinanes	8851.0	EB-MSV000090464-gnps_ms2	transferred	1.0	254.2475	5.72	254.2473	5.719322	-0.787	-0.001	1.0	unique	assigned	1.0	8851.0	C16H31NO	False	False	False	False	True
17230	470.3362	2.127922	1.2886921639601752e-05	6.891992777256534e-06	0.7167993755361476	185.0	0.0002012005109641	0.0147196200405616	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	-0.111606889576514																											False	False	False	False
1260	430.2293	0.581501	2.742292799470564e-05	2.0180156686544192e-05	0.3332663450000434	185.0	0.0002012005109641	0.0147196200405616	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	-0.2916892390622632	1260.0	C18H31N5O7	[M + H]+	H-Gly-DL-Pro-DL-xiIle-Gly-DL-Ser-OH	CCC(C)C(C(=O)NCC(=O)NC(CO)C(=O)O)NC(=O)C1CCCN1C(=O)CN	0.678	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	341.0	EB-MSV000090464-gnps_ms2	transferred	2.0	430.2307	0.58	430.2293	0.581501	-3.254	0.002	0.9999	unique	assigned	1.0	341.0	C18H31N5O7	False	False	False	False	False
26974	1064.6262	4.458683	4.552322755358446e-06	3.6411055612065006e-06	0.2547131926747946	185.0	0.0002012005109641	0.0147196200405616	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	22.93664914373662																											True	False	False	False
1860	1106.5526	3.583	0.0001386513400125	0.0001200680158086	0.1688741945944797	185.0	0.0002012005109641	0.0147196200405616	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	3.648880459128549																											True	False	False	False
19796	549.4124	7.564694	0.0	3.002310323651424e-06	-22.517641913547088	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.6667643631785334																											True	False	False	False
16710	516.3885	7.72587	0.0	2.6718376819553576e-06	-22.34940120394756	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.9037188678734709	16710.0	C35H49NO2	[M + H]+		CC1(C2C13C=CCC4C3(C(=CC2=C)C5(CCC(C5)CC(CC6=CCN=C6)CO)CC47CCCC7CO)C)C	0.03	Terpenoids	Isoquinoline alkaloids	Phenol ethers	16710.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	16710.0	C35H49NO2	False	False	False	False	True
24222	605.4459	7.705257	0.0	2.4934940500468733e-06	-22.249737619077173	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.6072983724308134																											True	False	False	False
32116	776.569	7.526729	0.0	2.078414827024266e-06	-21.987052544243184	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.45012733136276																											True	False	False	False
25734	561.4177	7.713861	0.0	1.973430536823148e-06	-21.91227467326679	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.119382759906353																											False	False	False	False
23970	567.331	7.564694	0.0	1.896005626011916e-06	-21.85453219492782	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.599178636008394																											True	False	False	False
23190	736.5209	7.650427	0.0	1.5281448209544911e-06	-21.54335031417128	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.621694744899228																											True	False	False	False
35294	618.4652	7.634988	0.0	1.3479916195330728e-06	-21.362380631761017	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.6755063805222334																											True	False	False	False
24884	662.4559	7.499233	0.0	1.3032922800784452e-06	-21.31372978593876	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	19.670319065782085																											True	False	False	False
34738	292.2751	4.644319	0.0	1.2899353431756246e-06	-21.298867882233093	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.47164471359214																											True	True	True	False
35148	488.3565	7.324605	0.0	1.2880003147084243e-06	-21.29670207533527	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.9540480832293036																											False	False	False	False
30122	641.414	7.532089	0.0	1.2483988662397756e-06	-21.25164809929809	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.07502342051683																											True	False	False	False
34621	588.4136	7.416216	0.0	1.1757963901888664e-06	-21.16520743662025	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.6523622070983357																											True	False	False	False
30843	575.4443	7.546532	0.0	1.1756129280999242e-06	-21.16498231228156	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.6225196961915924																											True	False	False	False
28663	597.3899	7.555551	0.0	1.171325529241441e-06	-21.15971126369717	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.6913149109358825																											True	False	False	False
24100	523.3025	7.583455	0.0	1.1707562133325085e-06	-21.159009880061344	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.026626906727645																											False	False	False	False
26206	505.3816	7.590806	0.0	1.1237270180473694e-06	-21.09986082194842	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.6979563710014414																											True	False	False	False
38509	530.3732	7.607031	0.0	1.1070959092225946e-06	-21.07834943105612	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.605811350366229																											True	False	False	False
33729	544.3842	7.425383	0.0	1.002304205792821e-06	-20.93488973126	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.737185867395976																											True	False	False	False
21342	509.3346	7.585728	0.0	9.570557839413517e-07	-20.86824424572632	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.5822466521960945																											False	False	False	False
28407	488.3886	7.594971	0.0	8.778522824699987e-07	-20.743619491864223	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.5681249567693936																											False	False	False	False
30244	649.4706	7.754936	0.0	8.775559262745173e-07	-20.743132367135143	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.714851834642876																											True	False	False	False
29918	509.3406	7.621715	0.0	8.248908980964803e-07	-20.65384466683638	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.6483294555185526																											False	False	False	False
29017	532.4148	7.583455	0.0	8.0568530162874e-07	-20.619857805985045	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.6187479775819862																											True	False	False	False
30774	465.3114	7.573499	0.0	6.741539225941113e-07	-20.362719569097827	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.6276963744534714																											True	False	False	False
37240	727.4573	7.600487	0.0	6.338190303369255e-07	-20.273712589641523	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	19.703588155609168																											True	False	False	False
25583	416.326	7.606397	0.0	6.332781019867957e-07	-20.27248080707361	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.1261956563197866																											False	False	False	False
12874	354.3359	6.959871	0.0	5.939579156514884e-07	-20.18000240271291	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-5.446917015664758	12874.0	C22H43NO2	[M + H]+	N-(2-ethenoxyethyl)octadecanamide	CCCCCCCCCCCCCCCCCC(=O)NCCOC=C	0.623	Fatty acids	N-acyl ethanolamines (endocannabinoids)	Fatty Acyls	12874.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	12874.0	C22H43NO2	False	False	True	False	False
24685	287.3137	6.764721	0.0	4.97860874181368e-07	-19.9253845648787	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-5.172007566609421																											False	False	False	False
20423	358.3586	7.169529	0.0	4.267415579632874e-07	-19.70300477814419	20.0	0.000224931242483	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.938727232467464																											False	False	False	False
2181	507.3282	7.576933	6.086445782372178e-07	2.146441537482413e-05	-4.693741086093038	15.5	0.0002159183951872	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.100210569829874	2181.0	C27H48O7	[M + Na]+							9348.0	EB-MSV000090464-gnps_ms2	transferred	1.0	507.3282	7.57	507.3282	7.576933	0.0	0.007	1.0	unique	assigned	1.0	9348.0	C27H48O7	False	False	False	False	False
28813	268.1546	5.525647	2.226659246546822e-06	0.0	3.058659997507373	181.0	0.0002205247355735	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	20.62679848049277																											True	False	False	False
38523	227.1183	4.518	8.156071486629168e-07	1.9631015361845562e-07	1.365884692946107	183.0	0.0002172850684789	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	19.94156811075925																											True	False	False	False
29421	357.1068	6.449652	1.5917400061210806e-07	5.483570377204378e-07	-1.1521887320516957	15.5	0.0002072762183306	0.0149833803709838	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	19.888090812365316																											True	False	False	False
18241	442.324	7.590462	0.0	2.533194344096673e-06	-4.111056087954835	18.0	0.0002363413295755	0.015702120933193	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.2243118004681226																											False	True	False	False
17402	659.5148	7.808168	2.062341727188398e-06	3.2129400130150035e-06	-0.5054674313668476	16.0	0.0002392410932445	0.0157705984200524	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.8229927393248646																											False	False	False	False
22405	331.2833	7.590275	5.738933296686968e-07	8.125171729516744e-07	-0.3733143522694974	16.0	0.0002392410932445	0.0157705984200524	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.4354829836395258																											False	False	False	False
30901	284.2233	6.561601	1.87763061275516e-06	2.664260177060048e-06	-0.3708329739484076	16.0	0.0002392410932445	0.0157705984200524	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	22.23666313228333																											True	False	False	False
4998	530.4089	7.571007	0.0	1.3287456291810908e-05	-5.708120201832399	17.0	0.0002483920593067	0.0163312940187807	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.896123411295844	4998.0	C29H55NO7	[M + H]+	4-(2-Decanoyloxy-3-nonanoyloxypropoxy)-2-(trimethylazaniumyl)butanoate	CCCCCCCCCC(=O)OC(COCCC(C(=O)O)[N+](C)(C)C)COC(=O)CCCCCCCC	0.004	Alkaloids	Isoquinoline alkaloids	Phenol ethers	9352.0	EB-MSV000090464-gnps_ms2	transferred	2.0	530.409	7.58	530.4089	7.571007	-0.189	-0.009	0.9999	unique	assigned	1.0	9352.0	C29H55NO7	False	False	False	False	True
4608	451.7361	3.243	0.0	1.1419341466019357e-05	-2.2367454755958645	18.0	0.0002589937195573	0.0169842176765667	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	24.038281869586037																											True	True	True	False
29685	860.9909	4.1375	4.024752018582657e-06	2.41342647772037e-06	0.5479027798770197	183.0	0.0002751714505218	0.0179984881836157	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	22.353955435623547																											True	False	False	False
1068	547.4029	7.563009	1.9254753559957792e-06	9.518383740370738e-05	-5.2249885659587445	17.0	0.000283953024938	0.0181507649501449	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.1899976977591128																											False	False	False	False
10172	288.2908	5.979957	3.1812616287976883e-06	7.858384334009615e-06	-1.0843220954870654	17.0	0.000283953024938	0.0181507649501449	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.677127406583657																											False	False	False	False
33295	391.2838	5.543421	1.366713589422326e-06	2.6791643981586988e-06	-0.7842664822981315	17.0	0.000283953024938	0.0181507649501449	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.4395479771214492																											False	False	False	False
28449	597.4583	7.805	4.910177783381271e-07	8.110264991834402e-07	-0.5205666347775779	17.0	0.0002795372669509	0.0181507649501449	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.7328120336004798																											False	False	False	False
36378	1146.5852	5.617151	1.0749811452440518e-06	1.6391740282684749e-06	-0.4658168221126267	17.0	0.000283953024938	0.0181507649501449	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.428753398155408																											True	False	False	False
8705	658.5115	7.803539	5.946401324765099e-06	8.696943059325055e-06	-0.4386893444811195	17.0	0.000283953024938	0.0181507649501449	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.721028378735837	8705.0	C37H71NO6S	[M + H]+	{[3-hydroxy-2-(N-methyloctadecanamido)octadeca-4,8-dien-1-yl]oxy}sulfonic acid	CCCCCCCCCCCCCCCCCC(=O)N(C)C(COS(=O)(=O)O)C(C=CCCC=CCCCCCCCCC)O	0.024	Alkaloids	Tetracyclic diterpenoids	Carboxylic acids and derivatives	9451.0	EB-MSV000090464-gnps_ms2	transferred	1.0	658.5115	7.79	658.5115	7.803539	0.0	0.014	0.9999	unique	assigned	1.0	9451.0	C37H71NO6S	False	False	False	False	True
25161	573.2915	0.91	6.538792612677495e-06	9.723676060579872e-06	-0.4293950295745797	17.0	0.000283953024938	0.0181507649501449	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.0555106438701012																											True	False	False	False
7814	861.387	0.823	2.53901103260171e-05	1.9373565512043964e-05	0.3137673521742766	183.0	0.000283953024938	0.0181507649501449	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	25.387955383206595																											True	False	False	False
20855	331.2491	5.764371	4.034382556591298e-06	4.960107371266792e-06	-0.2134977068449137	17.0	0.000283953024938	0.0181507649501449	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.157428114860377																											False	False	False	False
32294	437.2023	1.34279	3.913209488435113e-06	1.8813991631382647e-06	0.8121632236903769	182.0	0.0002951716209541	0.0188203507335355	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	-2.08628251519046	32294.0	C20H28N4O7	[M + H]+	(2S)-2-[[2-[[(2S)-2-acetamido-6-azidohexanoyl]amino]acetyl]amino]-6-aminohexanamide	CC(=O)NC(CCCCN=[N+]=[N-])C(=O)NCC(=O)NC(CCCCN)C(=O)N	0.286	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	32294.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	32294.0	C20H28N4O7	False	False	False	False	False
568	502.374	7.572638	6.059716958022969e-06	0.0001311189014154	-4.083888900865391	18.0	0.0003364046895677	0.0210777522451185	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.8490189614747584	568.0	C28H47N5O3	[M + H]+	2-[4-[[1-[[4-[3-(dimethylamino)propoxy]phenyl]methyl]piperidin-4-yl]methoxyamino]piperidin-1-yl]-N-prop-2-enylacetamide	CN(C)CCCOC1=CC=C(C=C1)CN2CCC(CC2)CONC3CCN(CC3)CC(=O)NCC=C	0.01	Alkaloids	Isoquinoline alkaloids	Phenol ethers	9350.0	EB-MSV000090464-gnps_ms2	transferred	1.0	502.3738	7.57	502.374	7.572638	0.398	0.003	1.0	unique	assigned	1.0	9350.0	C28H47N5O3	False	False	False	False	True
6997	397.2941	7.603602	1.0229802503016588e-06	4.031775754798014e-06	-1.6764096363330876	18.0	0.0003364046895677	0.0210777522451185	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.3134734153381307	6997.0	C23H40O5	[M + H]+	2-[2-(2-Pentadecoxyethoxy)ethoxy]acetic acid	CCCCCCCCCCCCCCCOCCOCCOCC(=O)O	0.415	Fatty acids	Monoacylglycerols	Organooxygen compounds	6997.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	6997.0	C23H40O5	False	False	False	False	False
