row_id	mz	rt	rho	p_value	q_value	direction	species	matrix	n_samples	liq_blank_status	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict
22508	293.1183	2.081	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
22517	389.2388	0.892	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
22664	494.2345	3.553	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
22967	479.2256	1.035725	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23037	492.234	3.685	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23307	593.3024	1.659	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23334	575.3022	0.619	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23430	538.2633	1.869	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23463	317.1838	0.834543	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23486	567.291	1.856	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23541	448.2542	7.271511	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23679	392.2171	2.612687	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23841	477.2668	1.656	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23863	456.3325	7.103877	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
24163	561.2712	0.85666	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
24233	362.1393	1.114503	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
24532	431.2424	2.221423	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
24621	316.1497	1.498114	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
24654	454.1955	1.403114	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	24654.0	C21H28FN3O7	[M + H]+	Z-Vad(OH)-fmk	CC(C)C(C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCC1=CC=CC=C1	0.222	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	24654.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	24654.0	C21H28FN3O7	False
24893	197.1657	0.582	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
24930	456.2824	2.629875	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
24966	659.3373	1.867981	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
25302	298.2004	1.996796	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
25353	489.2303	2.393684	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
25383	471.2901	0.679855	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
25397	466.7515	2.145331	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
25508	611.2565	0.878466	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
25517	455.2531	1.846644	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
25553	318.2176	0.83956	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
25612	497.271	0.781051	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
25731	627.1787	7.691264	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26021	338.1332	1.365939	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26119	481.3061	2.113468	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26308	424.22	1.320507	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	26308.0	C19H29N5O6	[M + H]+	H-DL-Asn-DL-Pro-DL-Pro-DL-Pro-OH	C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CC(=O)N)N)C(=O)N3CCCC3C(=O)O	0.524	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	26308.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	26308.0	C19H29N5O6	False
26317	929.3916	1.538208	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26548	524.2519	2.5	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26622	446.25	1.476973	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26868	513.3084	7.296991	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26899	154.3923	5.596572	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26906	456.2818	2.746	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26933	366.1696	1.208068	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	26933.0	C14H27N3O6S	[M + H]+	Prolyl-arginyl-glycinamide	C1CC(NC1)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N	0.387	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives	26933.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	26933.0	C14H27N3O6S	False
26936	590.2989	3.5455	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26977	529.274	1.807	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27202	586.2042	1.439299	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27209	557.2517	1.937922	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27300	612.2557	1.35852	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27336	542.2936	1.406502	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27441	644.2662	1.898839	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27443	470.2641	1.945	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27467	344.1631	0.716	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27478	1049.5061	2.681391	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27560	368.2184	2.427	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27592	605.2756	3.206297	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27627	369.1783	1.438727	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27791	271.1772	1.618	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27792	644.32	1.855	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27862	516.3918	7.078158	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27869	501.1642	2.288424	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27892	607.2806	1.476089	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28209	437.2146	1.669	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28347	408.2246	1.343293	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28362	491.2163	7.270202	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28491	568.2726	2.202373	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28504	221.1545	4.642258	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28692	354.2131	1.609	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28771	434.2772	2.487	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28828	927.42	2.310574	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28857	507.2316	2.882297	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	28857.0	C24H34N4O6S	[M + H]+	Unii-3471Oq4074	CCCCC1C(C(OC(=O)C(C(OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)C(C)C	0.072	Alkaloids	Dipeptides	Carboxylic acids and derivatives	28857.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	28857.0	C24H34N4O6S	False
28885	285.155	0.759797	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29143	454.264	1.548	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29163	348.6882	1.537047	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29198	427.1398	0.773076	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29463	523.2415	1.312911	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29648	473.3681	7.369427	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29722	215.1398	3.190228	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29861	716.3473	3.175603	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29918	509.3406	7.621715	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29919	382.2097	1.86973	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29939	645.3052	3.177685	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30007	490.292	6.716459	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30037	419.2044	1.943282	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30039	471.2557	1.353	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30106	299.1709	1.551283	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30137	579.314	2.727	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30590	318.2058	1.861	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30596	592.2805	2.887	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30733	474.1996	2.4815	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30759	350.1632	7.808855	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30778	558.2897	1.464536	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30851	245.1859	2.87681	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	30851.0	C12H24N2O3	[M + H]+	Leu-Leu	CC(C)CC(C(=O)NC(CC(C)C)C(=O)O)N	0.772	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives	30851.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	30851.0	C12H24N2O3	False
30911	551.3238	2.073561	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31019	297.1265	2.765394	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31101	534.2692	2.320709	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	31101.0	C24H35N7O7	[M + H]+	Syringolin	CC(C)C1C=CC(=O)NCCCCC(C(=O)N1)NC(=O)C(C(C)C)NC(=O)NC(C(C)C)C(=O)O	0.606	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	31101.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	31101.0	C24H35N7O7	False
31314	278.1792	0.716	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31501	439.2909	3.233814	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31559	567.2858	0.931179	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31563	448.1867	2.828824	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31601	420.1875	1.835581	0.9622504486493764	4.999750012499375e-05	0.0005878262997419234	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
