row_id	mz	rt	median_a	median_b	log2FC_a_over_b	U_stat	p_value	q_value	species	family	group_a	group_b	direction	liq_over_spore_log2fc	is_secreted_candidate	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict	bioactive
3925	439.1954	2.293143	0.0	0.0001665677890256	-28.311534201912707	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.0489530025006	False	3925.0	C21H28N4O5	[M + Na]+	2-[[1-[3-Phenyl-2-(pyrrolidine-2-carbonylamino)propanoyl]pyrrolidine-2-carbonyl]amino]acetic acid	C1CC(NC1)C(=O)NC(CC2=CC=CC=C2)C(=O)N3CCCC3C(=O)NCC(=O)O	0.527	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	5026.0	EB-MSV000090464-gnps_ms2	transferred	3.0	439.1951	2.33	439.1954	2.293143	0.683	-0.037	1.0	ms2_winner	assigned	1.0	5026.0	C21H28N4O5	False	False
6674	471.1832	6.53264	0.0	0.00016044859251	-28.257535897634888	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.121154848550265	False																											False
6230	513.2151	3.556167	0.0	0.0001587376756419	-28.242069349351603	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.874292787464764	False	6230.0	C26H32N4O5S	[M + H]+	Glu-Thr-Thr-Tyr	CC(C(C(=O)NC(C(C)O)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C(CCC(=O)O)N)O	0.476	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	7941.0	EB-MSV000090464-gnps_ms2	transferred	1.0	513.2153	3.55	513.2151	3.556167	-0.39	0.006	1.0	unique	assigned	1.0	7941.0	C26H32N4O5S	False	False
4901	528.317	7.193124	0.0	0.0001576288120351	-28.231956024237697	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.002941630104672	False	4901.0	C28H41N5O5	[M + H]+	[(1R)-5-amino-1-[[(2S)-3-methyl-2-[[(2S)-2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoyl]amino]butanoyl]amino]pentyl]-diethoxy-hydroxyboranuide	[B-](C(CCCCN)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)OC(C)(C)C)(O)(OCC)OCC	0.224	Carbohydrates	Tripeptides	Carboxylic acids and derivatives	9206.0	EB-MSV000090464-gnps_ms2	transferred	1.0	528.317	7.19	528.317	7.193124	0.0	0.003	0.9998	unique	assigned	1.0	9206.0	C28H41N5O5	False	False
6924	267.1597	4.650038	0.0	0.0001565564734604	-28.22210792747678	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.91146326644199	False	6924.0	C15H22O4	[M + H]+	Artapshinin	CC1C2CCC(=C)C(CC(C(=CC2OC1=O)C)O)O	0.218	Terpenoids	Lactarane sesquiterpenoids	Prenol lipids	8751.0	EB-MSV000090464-gnps_ms2	transferred	1.0	267.1597	4.64	267.1597	4.650038	0.0	0.01	1.0	unique	assigned	1.0	8751.0	C15H22O4	False	True
2675	989.6967	6.956537	0.0	0.0001562291515649	-28.219088441870547	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-25.410132111855425	False	2675.0	C48H96N8O11Si	[M + H]+	(S)-2,2-Dimethyl-3-[[(S)-2,2-dimethyl-3-[[(S)-2,2-dimethyl-3-[[(S)-2,2-dimethyl-3-[[(S)-2,2-dimethyl-3-[[(S)-2,2-dimethyl-3-[(tert-butyloxycarbonyl)amino]-4-methylpentanoyl]amino]butanoyl]amino]-5-methylhexanoyl]amino]-4-methylpentanoyl]amino]butanoyl]amino]-5-methylhexanoic acid methyl ester	CC(C)CC(C(C)(C)C(=O)NC(C(C)C)C(C)(C)C(=O)NC(C)C(C)(C)C(=O)NC(CC(C)C)C(C)(C)C(=O)OC)NC(=O)C(C)(C)C(C)NC(=O)C(C)(C)C(C(C)C)NC(=O)OC(C)(C)C		Amino acids and Peptides	Lipopeptides	Carboxylic acids and derivatives	9091.0	EB-MSV000090464-gnps_ms2	transferred	3.0	989.6981	6.96	989.6967	6.956537	-1.415	-0.003	1.0	ms2_tie	assigned	1.0	9091.0	C48H96N8O11Si	False	False
3224	439.195	2.443865	0.0	0.0001555525425836	-28.212826740369284	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-25.520070718610725	False	3224.0	C21H28N4O5	[M + Na]+	H-DL-Ala-DL-Leu-DL-xiThr-DL-Pro-OH	CC(C)CC(C(=O)NC(C(C)O)C(=O)N1CCCC1C(=O)O)NC(=O)C(C)N	0.714	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	5528.0	EB-MSV000090464-gnps_ms2	transferred	3.0	439.1949	2.48	439.195	2.443865	0.228	-0.036	0.9999	ms2_winner	assigned	1.0	5528.0	C21H28N4O5	False	False
7021	520.3514	6.915512	0.0	0.0001542237042577	-28.20044928899569	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.19885901282198	False																											False
3003	475.3826	7.314853	0.0	0.0001531768590044	-28.190623124248525	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-26.29282397103068	False																											False
5537	639.2839	2.661333	0.0	0.0001518186586786	-28.177773874293106	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.855938330791343	False																											False
6670	974.5317	6.541382	0.0	0.0001488574452574	-28.14935614519435	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.890411628443506	False																											False
2002	503.4059	7.427996	0.0	0.0001453875695189	-28.11532868971382	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-25.887896190347373	False																											False
2256	499.3709	6.992887	0.0	0.0001446358601038	-28.10785005344294	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-9.539295721453124	False																											False
8432	537.2509	2.687805	0.0	0.0001419626571268	-28.080936246987367	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.00224029792419	False																											False
8285	487.1786	1.547424	0.0	0.0001408573864153	-28.069659983348988	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.85846710199118	False																											False
15603	471.3529	6.762897	0.0	0.0001358274243193	-28.01719956162933	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-7.849742619364882	False																											False
3916	482.3494	6.622884	0.0	0.0001355975382548	-28.01475575130171	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-8.878688490407887	False	3916.0	C27H47NO6	[M + H]+	(2R,3R,4R,5R,6S)-2-[[(3S,8R,9S,10S,13R,14S,17S)-14-amino-17-[(1S)-1-hydroxyethyl]-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-6-methyloxane-3,4,5-triol	CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C(C)O)N)C)C)O)O)O	0.08	Polyketides	Open-chain polyketides		8998.0	EB-MSV000090464-gnps_ms2	transferred	5.0	482.3493	6.61	482.3494	6.622884	0.207	0.013	1.0	ms2_tie	assigned	1.0	8998.0	C27H47NO6	False	True
4533	501.3873	7.138862	0.0	0.0001324467376904	-27.98083707351728	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.476639039658505	False																											False
3548	989.6987	6.976402	0.0	0.0001309808988137	-27.96478120082762	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-25.178052177962805	False																											False
6906	500.2765	6.819207	0.0	0.0001305293276074	-27.95979875563723	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.59081277013917	False	6906.0	C23H44NO7P	[M + Na]+	1-Linoleoyl-Sn-Glycero-3-Phosphoethanolamine	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	0.49	Fatty acids	Glycerophosphoethanolamines	Carboxylic acids and derivatives	9044.0	EB-MSV000090464-gnps_ms2	transferred	3.0	500.2765	6.82	500.2765	6.819207	0.0	-0.001	0.9999	unique	assigned	1.0	9044.0	C23H44NO7P	False	False
8117	973.5238	6.65748	0.0	0.0001288172509988	-27.94075057448584	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.73537330679044	False	8117.0	C56H74N2O11	[M + Na]+		CC=CCC(C)C(C1C(=O)NC(C(=O)CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N1C)C)C)C)C)C)C)C)C)C)C)C)C)C(C)O)O	0.321	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	9004.0	EB-MSV000090464-gnps_ms2	transferred	2.0	973.5236	6.66	973.5238	6.65748	0.205	-0.003	1.0	ms2_winner	assigned	1.0	9004.0	C56H74N2O11	False	False
10538	548.2537	2.049	0.0	0.0001278894116384	-27.930321588700146	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.72749733419596	False																											False
3112	1018.7302	7.137263	0.0	0.0001248361204574	-27.895460193189223	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-25.856532023212555	False																											False
6373	257.616	6.555701	0.0	0.0001240327576896	-27.886145959035503	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.52532338086224	False																											False
1000	476.3867	7.391035	0.0	0.0001238241848209	-27.88371788814864	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.54186775344633	False	1000.0	C28H49N3O3	[M + H]+	octadecyl-(2-(N-methylpiperidino)ethyl)phosphate	CCCCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+]1(CCCCC1)C	0.072	Fatty acids	Sphingoid bases	Fatty Acyls	9272.0	EB-MSV000090464-gnps_ms2	transferred	3.0	476.3866	7.39	476.3867	7.391035	0.21	0.001	0.8657	unique	assigned	1.0	9272.0	C28H49N3O3	False	True
8220	586.3337	6.916529	0.0	0.000123818314834	-27.88364949438843	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-8.764186858440327	False	8220.0	C26H50ClN5O6	[M + Na]+	4-cyclobutyl-3-{[(1R,2S,5S)-3-[(2S)-2-({[(2R)-3,3-dimethylbutan-2-yl]carbamoyl}amino)-3,3-dimethylbutanoyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexan-2-yl]formamido}-2-oxobutanamide	CC(C(C)(C)C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC3CCC3)C(=O)C(=O)N)C2(C)C)C(C)(C)C	0.102	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	9074.0	EB-MSV000090464-gnps_ms2	transferred	2.0	586.3345	6.92	586.3337	6.916529	-1.364	-0.003	0.9799	unique	assigned	1.0	9074.0	C26H50ClN5O6	False	False
3473	466.2927	6.886112	0.0	0.0001204996611298	-27.844453854386803	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-25.615730119799935	False	3473.0	C22H44NO7P	[M + H]+	[3-[2-aminoethoxy(hydroxy)phosphoryl]oxy-2-hydroxypropyl] (Z)-heptadec-9-enoate	CCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	0.458	Fatty acids	Glycerophosphoethanolamines	Carboxylic acids and derivatives	9059.0	EB-MSV000090464-gnps_ms2	transferred	2.0	466.2933	6.88	466.2927	6.886112	-1.287	0.006	1.0	ms2_winner	assigned	1.0	9059.0	C22H44NO7P	False	False
10678	333.1523	7.941466	0.0	0.0001172414137776	-27.804907035505632	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-28.12312958895368	False																											False
1630	1014.7009	6.997654	0.0	0.0001164435736183	-27.795055786424047	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-26.657701110328887	False																											False
5811	475.3722	6.961419	0.0	0.0001161862584044	-27.79186421353325	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-25.817616727633787	False																											False
9013	479.2842	6.541429	0.0	0.0001130660171717	-27.75259014728432	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.56114212996045	False																											False
1237	546.3776	7.298436	0.0	0.0001113622044609	-27.73068444090353	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-26.026147602072573	False	1237.0	C32H51NO6	[M + H]+	2-[[(7E,9E)-2-[bis(2-hydroxyethyl)amino]-7-methyl-4,10-di(piperidin-1-yl)-5,6-dihydropyrimido[4,5-c]azocin-8-yl]-(2-hydroxyethyl)amino]ethanol	CC1=C(N=C(C2=C(CC1)C(=NC(=N2)N(CCO)CCO)N3CCCCC3)N4CCCCC4)N(CCO)CCO	0.135	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	9241.0	EB-MSV000090464-gnps_ms2	transferred	3.0	546.3775	7.3	546.3776	7.298436	0.183	-0.002	1.0	ms2_tie	assigned	1.0	9241.0	C32H51NO6	False	False
6989	991.7105	6.985234	0.0	0.0001107775027571	-27.723089687103663	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-25.34757758402377	False																											False
3622	521.3661	7.211576	0.0	0.0001096673954013	-27.70855943558827	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-8.232906664263753	False																											False
4927	990.7035	6.971823	0.0	0.0001063397827008	-27.66410618935604	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-24.81942624446894	False																											False
6207	495.2518	6.546591	0.0	0.0001063150493743	-27.66377059719333	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-26.56793085208654	False																											False
4592	401.7283	2.06922	0.0	0.0001059682111819	-27.65905630948347	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.11906927513252	False																											False
9997	406.0977	0.68717	0.0	0.0001045811669051	-27.640047838816283	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.444388065127036	False																											False
10712	492.3281	6.606647	0.0	0.0001042749253391	-27.63581704527443	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-26.785137165699958	False																											False
8401	337.2738	6.816907	0.0	0.0001041288785901	-27.63379500009102	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.14807553949552	False																											False
9596	472.3537	6.608143	0.0	0.0001036053064419	-27.62652266272848	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.02050212675226	False																											False
8242	260.0747	1.628	0.0	0.0001027144531469	-27.61406396643737	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.548158615341656	False	8242.0	C10H13NO7	[M + H]+		C(CC(C(=O)O)N)CN=C(N)NN(O)O	0.684	Amino acids and Peptides	Aminoacids	Carboxylic acids and derivatives	2746.0	EB-MSV000090464-gnps_ms2	transferred	1.0	260.0747	1.64	260.0747	1.628	0.0	-0.012	1.0	unique	assigned	1.0	2746.0	C10H13NO7	False	False
5201	478.3552	6.910393	0.0	0.0001026849094703	-27.613648945521643	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.39788344450732	False																											False
5768	340.2928	7.126522	0.0	9.893556976630136e-05	-27.55998597003608	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-25.923008935821155	False																											False
14175	304.6928	0.611	0.0	9.579104389474212e-05	-27.51338744740434	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-26.347086533067177	False																											False
10255	454.2828	6.570656	0.0	9.484382338197871e-05	-27.49905049430641	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-26.38845613889243	False																											False
11351	514.2249	6.537423	0.0	9.456134694293554e-05	-27.494747257419355	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.253451013857603	False																											False
876	474.2639	6.275607	0.0	9.422443462990154e-05	-27.48959790525285	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-8.088269624611488	False	876.0	C23H40NO7P	[M + H]+	(2-aminoethoxy)[2-hydroxy-3-(octadeca-6,9,12,15-tetraenoyloxy)propoxy]phosphinic acid	CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)(O)OCCN)O	0.498	Fatty acids	Glycerophosphoethanolamines	Carboxylic acids and derivatives	8932.0	EB-MSV000090464-gnps_ms2	transferred	2.0	474.2636	6.27	474.2639	6.275607	0.633	0.006	1.0	ms2_tie	assigned	1.0	8932.0	C23H40NO7P	False	False
1071	516.3278	6.581529	0.0	9.41662627879884e-05	-27.48870694586665	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-26.700040026501945	False	1071.0	C26H41N7O4	[M + H]+	3-(azepan-1-ium-1-yl)-N-[6-[3-(azepan-1-ium-1-yl)propanoylamino]acridin-10-ium-3-yl]propanamide	C1CCCN(CC1)CCC(=O)NC2=CC3=C(C=C2)C=C4C=CC(=CC4=N3)NC(=O)CCN5CCCCCC5	0.102	Alkaloids	Pyrroloindole alkaloids	Carboxylic acids and derivatives	8986.0	EB-MSV000090464-gnps_ms2	transferred	2.0	516.3279	6.58	516.3278	6.581529	-0.194	0.002	1.0	ms2_tie	assigned	1.0	8986.0	C26H41N7O4	False	True
9650	426.2998	7.931674	0.0	9.30076998938042e-05	-27.47084683054032	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.664769953231502	False																											False
9463	327.7123	1.753333	0.0	9.151741705039292e-05	-27.44754300675827	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.07054478706364	False																											False
10664	578.264	3.224496	0.0	8.993211141661467e-05	-27.42233301277428	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.23942599351239	False	10664.0	C30H35N5O7	[M + H]+	Enkephalin L	CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)N	0.264	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	7232.0	EB-MSV000090464-gnps_ms2	transferred	1.0	578.2643	3.24	578.264	3.224496	-0.519	-0.016	1.0	unique	assigned	1.0	7232.0	C30H35N5O7	False	False
9560	953.5533	6.660349	0.0	8.985176616726101e-05	-27.42104353452482	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-26.777912931935887	False																											False
10981	580.3173	6.91597	0.0	8.934730032264659e-05	-27.412920810393786	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.38671898168548	False																											False
11477	534.322	6.915622	0.0	8.898047255489268e-05	-27.40698543267504	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.3644039241632	False																											False
13233	496.3043	7.007336	0.0	8.893750282462724e-05	-27.406288569780923	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-9.294725112067594	False																											False
12168	459.1986	0.627	0.0	8.835046346662477e-05	-27.396734375226018	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-27.152875491020165	False																											False
942	991.7229	6.975083	0.0	8.760236672338222e-05	-27.384466519600664	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-25.92217522203136	False																											False
225	495.3516	6.696963	0.0	8.696453157682087e-05	-27.37392379126466	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-8.853219939992876	False																											False
908	526.3987	7.301165	0.0	8.577525243513856e-05	-27.35405813923792	0.0	1.821390409843607e-07	3.9171602749986544e-06	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-25.695948034828803	False																											False
