formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	C11H19N5O2	[M + H]+	C11H20N5O2+		1.000	107.709	107.709	0.000	31	0.755	2.088	2.416	-0.989		254.161	35	0.578	879586712940256717	879586659500629312	879586659492240703	1591	
1	C5H10Br2ClIN2O4	[M + Na]+	C5H10Br2ClIN2NaO4+		1.000	11.255	11.255	0.000	6	0.219	3.055	3.055	-10.257		504.758	46	0.768	879587941166685699	879586662101097832	879586662096903527	6988	
1	C19H33N7O5	[M + H]+	C19H34N7O5+		0.976	74.815	74.815	0.000	15	0.903	1.966	2.390	-8.844		440.258	55	0.920	879586712910896579	879586664898698652	879586664894504347	19409	
1	C14H27N3O5	[M + H]+	C14H28N3O5+		1.000	147.955	147.955	0.000	36	0.961	1.551	1.771	-2.035		318.202	75	1.248	879586961125613047	879586663464246656	879586663460052351	11780	
1	C21H23Br4N3O5	[M + H]+	C21H24Br4N3O5+		1.000	105.230	105.230	0.000	31	0.722	1.422	2.056	-13.302		713.835	83	1.385	879589525606964782	879586661148990808	879586661140602199	4598	
1	C18H32N4O6	[M + H]+	C18H33N4O6+		0.997	164.287	164.287	0.000	48	0.967	1.256	2.129	1.343		401.240	90	1.500	879586888790646243	879586664563154324	879586664558960019	16494	
1	C14H20N2O4S	[M + H]+	C14H21N2O4S+		1.000	126.600	126.600	0.000	35	0.899	1.648	2.085	0.784		313.122	100	1.671	879586753373347287	879586665213271460	879586665209077155	24216	
1	C6HI3	[M + H]+	C6H2I3+		0.846	0.391	0.391	0.000	0	0.000			0.615		454.729	114	1.903	879586755034291681	879586660637285712	879586660633091407	3550	
1	C28H39N3O5	[M + H]+	C28H40N3O5+		0.389	87.480	87.480	0.000	22	0.829	0.870	1.856	-6.518		498.293	122	2.036	879586935569718765	879586663812373892	879586663803985283	12540	
1	C22H32FN5O5	[M + H]+	C22H33FN5O5+		0.959	102.052	102.052	0.000	26	0.859	1.353	1.627	7.885		466.250	130	2.166	879589266910682635	879586664739315096	879586664735120791	17679	
1	C17H30N4O5S	[M + H]+	C17H31N4O5S+		0.997	159.605	159.605	0.000	50	0.973	0.456	1.440	-4.384		403.199	174	2.908	879589627608243789	879586664386993552	879586664382799247	15338	
1	C30H48N6O9	[M + Na]+	C30H48N6NaO9+		0.859	149.777	149.777	0.000	51	0.966	-0.332	1.440	10.165		659.344	186	3.096	879589868348710517	879586659177667900	879586659165084987	931	
1	C36H58N4O11	[M + H]+	C36H59N4O11+		0.590	125.582	125.582	0.000	43	0.897	1.035	1.543	0.573		723.418	218	3.633	879590006517472895	879586661631335776	879586661627141471	5670	
1	C23H40N8O6	[M + H]+	C23H41N8O6+		0.813	95.536	95.536	0.000	43	0.928	0.262	1.042	4.079		525.317	233	3.886	879589636026211927	879586662545694064	879586662541499759	8565	
1	C28H45N5O5	[M + H]+	C28H46N5O5+		0.357	5.754	5.754	0.000	1	0.962	0.898	0.898	-1.777		532.348	462	7.698	879589410712395288	879586662755409268	879586662747020659	9399	
1	C41H63N3O7	[M + H]+	C41H64N3O7+		0.345	52.123	52.123	0.000	9	0.585	-1.047	2.615	7.209		710.479	483	8.045	879589462826622498	879586665259408812	879586665255214507	32700	
1	C38H74NO7P	[M + H]+	C38H75NO7P+		0.589	110.038	110.038	0.000	31	0.793	2.306	2.363	-2.711		688.526	484	8.075	879589557445926456	879586661870411108	879586661862022499	6272	
1	C44H83N3O5	[M + H]+	C44H84N3O5+		0.478	17.184	17.184	0.000	4	0.410	-1.010	2.612	8.645		734.647	505	8.413	879589567650668099	879586665058082208	879586665053887903	21565	
1	C33H72N6O10	[M + Na]+	C33H72N6NaO10+		0.508	22.608	22.608	0.000	13	0.709	-4.287	5.369	-4.369		735.517	639	10.651	879589691713986155	879586664001117576	879586663996923271	13450	
1	C6H8ClNO2	[M + Na]+	C6H8ClNNaO2+		1.000	125.693	125.693	0.000	25	0.647	4.109	11.443	-4.765		184.013	647	10.790	879589648474906209	879586665238437288	879586665234242983	27748	
1	C31H45N9O8	[M + H]+	C31H46N9O8+		0.502	74.025	74.025	0.000	26	0.839	1.911	1.968	12.812		672.355	56	0.936	879590586460462701	879590364070075910	879590364061687301	5155	
1	C22H40N6O6	[M + H]+	C22H41N6O6+		0.993	143.167	143.167	0.000	50	0.969	2.035	2.680	-2.698		485.307	58	0.964	879590701766073985	879590367463267906	879590367459073601	17686	
1	C13H23N3O6	[M + H]+	C13H24N3O6+		0.994	105.682	105.682	0.000	30	0.806	1.856	2.023	0.434		318.166	77	1.276	879591644809191093	879590367660400198	879590367656205893	19427	
1	C2OS9	[M + K]+	C2KOS9+		0.898	-2.937	-2.937	0.000	0	0.000			-13.394		366.702	94	1.574	879591729567686357	879590365118651926	879590365114457621	7758	
1	C26H27Br2N7O7	[M + Na]+	C26H27Br2N7NaO7+		1.000	174.808	174.808	0.000	49	0.897	1.606	2.156	-13.001		730.014	97	1.619	879591044776255126	879590361666739686	879590361654156773	933	
1	C49H61N7O10	[M + H]+	C49H62N7O10+		0.628	15.165	15.165	0.000	7	0.955	4.560	4.560	-0.074		908.455	114	1.897	879590712952282764	879590362690149874	879590362681761265	2644	
1	C6H9N3O3S	[M + H]+	C6H10N3O3S+		0.890	43.827	43.827	0.000	10	0.833	1.215	3.492	4.222		204.045	126	2.108	879592485242855168	879590366007844390	879590366003650085	11011	
1	C20H32N4O4S	[M + H]+	C20H33N4O4S+		0.852	72.471	72.471	0.000	29	0.910	1.092	2.164	-2.594		425.221	135	2.247	879590642156625527	879590366842510902	879590366834122293	14426	
1	C14H25N5O3	[M + Na]+	C14H25N5NaO3+		1.000	88.854	88.854	0.000	35	0.924	-0.462	1.849	-9.457		334.182	147	2.444	879591690099285696	879590362052615658	879590362044227049	1593	
1	C9H15N3O4	[M + H]+	C9H16N3O4+		0.881	39.419	39.419	0.000	5	0.653	-0.043	0.862	-0.141		230.114	159	2.656	879591696365575883	879590364581781006	879590364577586701	6277	
1	C32H46N6O9	[M + H]+	C32H47N6O9+		0.997	38.195	38.195	0.000	17	0.890	-0.024	1.035	7.275		659.345	160	2.665	879591197318897312	879590365802323490	879590365798129185	10171	
1	C32H47N7O9	[M + H]+	C32H48N7O9+		0.815	113.643	113.643	0.000	47	0.988	-0.217	1.499	1.034		674.352	167	2.786	879592864772841237	879590367861726794	879590367857532489	21592	
1	C29H50N14O10	[M + H]+	C29H51N14O10+		0.516	89.442	89.442	0.000	32	0.952	0.723	1.822	-2.396		755.389	167	2.791	879591600295042730	879590361155034594	879590361100508641	94	
1	C74H109N13O21	[M + H]+	C74H110N13O21+		1.000	48.312	48.312	0.000	22	0.867	3.633	3.758	6.808		1516.804	196	3.266	879593125041987369	879590362383965678	879590362375577069	2123	
1	C70H103N7O7S2	[M + H]+	C70H104N7O7S2+		0.443	49.496	49.496	0.000	11	0.783	1.148	1.149	-13.963		1218.726	199	3.321	879592290778144478	879590364334317066	879590364330122761	5681	
1	C44H66N10O13	[M + H]+	C44H67N10O13+		0.640	71.327	71.327	0.000	23	0.729	1.695	1.908	6.297		943.494	237	3.948	879592473825959669	879590367052226106	879590367048031801	15343	
1	C36H53N9O7	[M + H]+	C36H54N9O7+		0.853	118.986	118.986	0.000	34	0.877	-0.376	1.529	3.490		724.417	263	4.384	879593317480849205	879590366230142506	879590366221753897	11782	
1	C17H25NO4	[M + H]+	C17H26NO4+		1.000	81.793	81.793	0.000	14	0.910	2.077	2.275	-0.437		308.186	298	4.967	879592421606874858	879590367266135614	879590367257747005	16495	
1	C52H98N2O15	[M + H]+	C52H99N2O15+		0.710	23.958	23.958	0.000	5	0.503	-1.055	2.091	6.557		991.711	419	6.982	879592726650216202	879590364858605074	879590364846022161	6989	
1	C27H41N3O6	[M + H]+	C27H42N3O6+		0.786	63.830	63.830	0.000	15	0.716	2.669	3.485	-1.215		504.306	435	7.256	879593113146941215	879590368079830610	879590368075636305	27755	
1	C21H23ClO7	[M + H]+	C21H24ClO7+		0.434	70.694	70.694	0.000	11	0.852	-0.067	2.989	-0.253		423.120	476	7.929	879593510192341233	879590366435663406	879590366431469101	12546	
1	C42H76N2O7	[M + H]+	C42H77N2O7+		0.587	30.465	30.465	0.000	9	0.652	4.395	4.395	5.503		721.577	492	8.202	879593404814647182	879590368054664782	879590368050470477	24228	
1	C45H67N3O8	[M + H]+	C45H68N3O8+		0.645	133.255	133.255	0.000	33	0.779	2.000	2.478	1.423		778.501	497	8.280	879593773166813700	879590365588413982	879590365584219677	9409	
1	C44H75N7O5	[M + H]+	C44H76N7O5+		0.153	5.073	5.073	0.000	2	0.076	5.502	5.502	7.482		782.596	502	8.372	879593507549929702	879590366632795698	879590366628601393	13460	
1	C38H73NO10	[M + H]+	C38H74NO10+		0.967	76.097	76.097	0.000	23	0.772	1.325	2.031	-1.453		704.530	509	8.491	879593603935035831	879590365353532954	879590365349338649	8567	
1	C44H81NO7	[M + H]+	C44H82NO7+		0.450	40.448	40.448	0.000	9	0.611	3.098	3.574	0.570		736.609	512	8.527	879593542899523835	879590368104996438	879590368100802133	32787	
1	C17H34N4O4	[M + H]+	C17H35N4O4+		1.000	147.931	147.931	0.000	41	0.809	0.325	1.907	-4.125		359.264	61	1.023	879597462864806560	879594449374822883	879594449366434274	11013	
1	C11H15Br4NO3	[M + H]+	C11H16Br4NO3+		0.997	51.166	51.166	0.000	15	0.185	0.202	2.496	-14.109		525.778	93	1.552	879595729577067092	879594449592926695	879594449588732390	11787	
1	C14H27N3O5	[M + H]+	C14H28N3O5+		1.000	130.199	130.199	0.000	36	0.747	1.282	2.826	-3.292		318.201	99	1.651	879595929750225505	879594446128431535	879594446120042926	2646	
1	C18H32N4O5	[M + H]+	C18H33N4O5+		1.000	167.175	167.175	0.000	37	0.728	0.134	2.476	3.513		385.246	102	1.701	879594567670972970	879594447248310719	879594447239922110	4600	
1	C56H79N9O17	[M + H]+	C56H80N9O17+		0.652	42.429	42.429	0.000	9	0.615	4.168	4.168	-2.232		1150.564	105	1.742	879595776272253526	879594446426227123	879594446417838514	3098	
1	C15H24FN3O7	[M + H]+	C15H25FN3O7+		0.773	151.844	151.844	0.000	46	0.811	1.164	2.344	6.598		378.170	111	1.853	879594932621558344	879594450310152695	879594450305958390	15344	
1	C16H27N5O6S	[M + H]+	C16H28N5O6S+		0.869	170.242	170.242	0.000	52	0.954	-0.024	1.507	14.632		418.182	116	1.927	879594627628548660	879594445801275819	879594445797081514	2124	
1	C37H55N7O9	[M + H]+	C37H56N7O9+		0.993	163.601	163.601	0.000	54	0.968	1.000	2.064	-8.894		742.407	138	2.295	879596981341930103	879594446975680955	879594446967292346	4015	
1	C16H32N6O5	[M + Na]+	C16H32N6NaO5+		0.955	126.367	126.367	0.000	40	0.983	0.049	1.581	1.851		411.233	139	2.313	879597185487094412	879594450473730555	879594450469536250	16507	
1	C13H17ClF3N3O5S	[M + K]+	C13H17ClF3KN3O5S+		0.969	109.410	109.410	0.000	22	0.693	-1.097	4.755	-0.463		458.016	149	2.489	879596820423262829	879594450641502719	879594450637308414	17687	
1	C31H57N7O10	[M + Na]+	C31H57N7NaO10+		0.767	131.408	131.408	0.000	38	0.881	1.512	2.371	5.473		710.410	174	2.897	879597640569078450	879594448246555087	879594448242360782	6994	
1	C32H53N5O11	[M + H]+	C32H54N5O11+		0.406	84.055	84.055	0.000	32	0.916	1.547	2.237	-10.862		684.374	179	2.986	879594821547999806	879594447994896843	879594447990702538	6278	
1	C40H85N3O	[M + Na]+	C40H85N3NaO+		1.000	113.312	113.312	0.000	35	0.740	-6.921	7.616	6.363		646.663	223	3.723	879597471798674091	879594451102876171	879594451098681866	24316	
1	C47H73N9O10	[M + K]+	C47H73KN9O10+		0.348	72.776	72.776	0.000	26	0.755	0.819	2.170	-0.101		962.511	235	3.909	879598398366565106	879594450800886275	879594450796691970	19444	
1	C30H44N6O7	[M + H]+	C30H45N6O7+		0.960	67.931	67.931	0.000	27	0.952	0.574	1.738	-1.204		601.334	239	3.983	879597031904264833	879594449785864683	879594449781670378	12548	
1	C49H84N10O16S	[M + H]+	C49H85N10O16S+		0.627	76.401	76.401	0.000	16	0.659	0.791	1.291	-6.830		1101.579	286	4.759	879597430908404374	879594448485630419	879594448481436114	7764	
1	C18H34O3	[M + H]+	C18H35O3+		1.000	386.390	386.390	0.000	53	0.968	1.445	1.963	1.098		299.258	410	6.839	879598132292502204	879594448712122839	879594448703734230	8589	
1	C16H30N2O6	[M + H]+	C16H31N2O6+		0.838	44.608	44.608	0.000	8	0.069	6.657	6.657	8.458		347.221	423	7.044	879598146486026950	879594451149013523	879594451144819218	32810	
1	C17H30O3	[M + H]+	C17H31O3+		1.000	117.321	117.321	0.000	17	0.474	2.152	2.443	-10.138		283.224	449	7.484	879598274307441363	879594450133991923	879594450125603314	14430	
1	C15H30O8	[M + Na]+	C15H30NaO8+		0.740	6.437	6.437	0.000	1	0.039	-5.522	8.322	0.308		361.183	492	8.192	879598287569830621	879594449139941855	879594449135747550	10174	
1	CH3ClO2S2	[M + K]+	CH3ClKO2S2+		0.384	0.927	0.927	0.000	1	0.002	-25.832	25.832	-0.850		184.889	639	10.655	879598337515602663	879594450951881223	879594450947686918	21600	
1	C5H6FNO	[M + K]+	C5H6FKNO+		0.610	9.802	9.802	0.000	3	0.013	-9.661	9.661	-11.689		154.005	654	10.897	879598766186054472	879594447739044295	879594447734849990	5682	
1	C16H30N4O6	[M + H]+	C16H31N4O6+		1.000	189.522	189.522	0.000	48	0.961	1.173	1.496	-2.162		375.223	65	1.091	879599099713166072	879598970293721706	879598970285333097	1600	
1	C15H23N3O7S	[M + H]+	C15H24N3O7S+		1.000	189.437	189.437	0.000	51	0.920	1.567	1.913	0.391		390.133	66	1.093	879599191388068610	879598974622243502	879598974613854893	12559	
1	C29H43N5O7	[M + H]+	C29H44N5O7+		0.905	150.696	150.696	0.000	52	0.977	1.090	1.462	-1.263		574.323	73	1.209	879599756025273130	879598975603710658	879598975599516353	17700	
1	C29H43N7O9	[M + H]+	C29H44N7O9+		0.983	99.781	99.781	0.000	21	0.725	1.909	3.398	-3.630		634.317	77	1.286	879599331909835532	879598974207007398	879598974198618789	11020	
1	C8H14Br4N2O6	[M + H]+	C8H15Br4N2O6+		1.000	86.435	86.435	0.000	26	0.704	2.151	2.304	-4.378		550.763	80	1.341	879599036622445294	879598972588006026	879598972579617417	5683	
1	C19H32N4O8	[M + H]+	C19H33N4O8+		0.999	176.911	176.911	0.000	53	0.975	0.988	1.232	-4.471		445.227	97	1.623	879599858169158452	879598974412528298	879598974408333993	11788	
1	C20H33N5O7	[M + H]+	C20H34N5O7+		0.965	114.541	114.541	0.000	36	0.966	1.856	2.023	-1.041		456.245	108	1.807	879599858991242046	879598975029090998	879598975012313781	14437	
1	C8H3Br3ClN	[M + Na]+	C8H3Br3ClNNa+		0.952	-1.219	-1.219	0.000	0	0.000			1.879		407.740	139	2.320	879600594454059887	879598973582056090	879598973573667481	8595	
1	C16H30N4O5	[M + H]+	C16H31N4O5+		1.000	169.288	169.288	0.000	47	0.933	0.452	1.777	0.288		359.229	140	2.328	879600750591220616	879598973351369366	879598973347175061	7772	
1	C23H40N4O6	[M + Na]+	C23H40N4NaO6+		0.931	61.269	61.269	0.000	12	0.867	6.216	7.998	9.148		491.289	146	2.440	879599742519614240	879598974810987186	879598974806792881	13464	
1	C7H9Br4NO	[M + H]+	C7H10Br4NO+		0.907	2.604	2.604	0.000	2	0.111	5.886	5.886	10.827		439.754	197	3.280	879600593862663021	879598970935450226	879598970927061617	2647	
1	C40H85N3O	[M + Na]+	C40H85N3NaO+		1.000	146.324	146.324	0.000	39	0.774	-5.517	6.770	4.972		646.662	198	3.303	879600016478968668	879598970625071726	879598970616683117	2128	
1	C11H19Br4N3O3	[M + Na]+	C11H19Br4N3NaO3+		1.000	108.676	108.676	0.000	29	0.496	0.948	1.422	-13.471		579.797	212	3.532	879600026457217890	879598972327959174	879598972319570565	5169	
1	C22H33N5O6	[M + H]+	C22H34N5O6+		0.993	85.485	85.485	0.000	27	0.723	0.862	1.868	3.532		464.252	230	3.829	879600010153958226	879598971807865470	879598971803671165	4025	
1	C30H43N7O8	[M + H]+	C30H44N7O8+		0.730	102.715	102.715	0.000	40	0.938	0.544	2.266	3.034		630.327	232	3.860	879600896561388434	879598971522652794	879598971518458489	3565	
1	C49H77N15O12	[M + K]+	C49H77KN15O12+		0.545	43.949	43.949	0.000	19	0.833	1.680	1.868	1.743		1106.553	248	4.138	879599712505174806	879598975406578366	879598975402384061	16524	
1	C22H23Br4N3O10S	[M + H]+	C22H24Br4N3O10S+		1.000	51.881	51.881	0.000	22	0.708	1.142	1.387	8.069		837.798	264	4.400	879599890750511944	879598974001486498	879598973993097889	10179	
1	C47H38N6O12S4	[M + K]+	C47H38KN6O12S4+		1.000	37.517	37.517	0.000	14	0.799	1.346	1.734	1.040		1045.107	274	4.566	879600679267081073	879598972067912322	879598972063718017	4609	
1	C46H47Cl3N4O14S3	[M + Na]+	C46H47Cl3N4NaO14S3+		0.999	65.108	65.108	0.000	13	0.767	-0.141	1.601	5.649		1103.127	279	4.649	879600704168663933	879598972852247182	879598972843858573	6279	
1	C42H69NO6	[M + Na]+	C42H69NNaO6+		0.518	48.267	48.267	0.000	16	0.748	1.984	2.890	1.543		706.503	449	7.490	879600952718924714	879598976178330322	879598976174136017	27778	
1	C23H40O5	[M + H]+	C23H41O5+		1.000	101.076	101.076	0.000	17	0.888	0.379	2.214	-3.148		397.294	455	7.590	879600952496626592	879598973112294034	879598973108099729	6997	
1	C12H19B3ClN3O4	[M + H]+	C12H20B3ClN3O4+		0.626	74.563	74.563	0.000	17	0.635	0.806	4.381	-3.271		335.151	476	7.939	879600972901915572	879598973795965598	879598973787576989	9426	
1	C5H6Cl2N2O3S	[M + K]+	C5H6Cl2KN2O3S+		0.973	49.648	49.648	0.000	7	0.563	0.207	1.711	-3.098		282.910	496	8.264	879600983547059134	879598975209446074	879598975205251769	15351	
1	C36H75N3O11	[M + Na]+	C36H75N3NaO11+		0.528	15.292	15.292	0.000	6	0.247	7.221	7.221	5.770		748.534	537	8.942	879600994628410312	879598976153164494	879598976148970189	24351	
1	C40H66B3N5O7	[M + H]+	C40H67B3N5O7+		0.342	44.556	44.556	0.000	12	0.538	1.100	1.748	-2.781		759.540	548	9.127	879601277571963954	879598976203496150	879598976199301845	32855	
1	C53H80O4	[M + K]+	C53H80KO4+		0.899	13.204	13.204	0.000	2	0.190	-0.911	3.269	-10.883		819.560	614	10.228	879601302330943678	879598975788260038	879598975784065733	19456	
1	C5H8N2O3S	[M + Na]+	C5H8N2NaO3S+		0.997	96.559	96.559	0.000	32	0.857	-2.821	11.441	-0.421		199.015	653	10.887	879601327245109448	879598975972809418	879598975968615113	21603	
1	C25H44N8O10	[M + Na]+	C25H44N8NaO10+		0.904	84.316	84.316	0.000	12	0.576	1.799	2.538	0.375		639.308	35	0.587	879604031294249317	879601503181707416	879601503177513111	9428	
1	C2HNS11	[M + H]+	C2H2NS11+		0.474	-3.826	-3.826	0.000	0	0.000			4.706		391.713	38	0.632	879603086258837791	879601503378839708	879601503374645403	10183	
1	C15H20Br4N4O5	[M + Na]+	C15H20Br4N4NaO5+		1.000	83.909	83.909	0.000	23	0.489	0.615	1.617	9.575		674.812	117	1.952	879603029799311636	879601503651469472	879601503588554911	11024	
1	C30H39N5O7	[M + Na]+	C30H39N5NaO7+		0.959	31.481	31.481	0.000	18	0.797	1.101	1.911	0.216		604.274	124	2.065	879601687072577779	879601504628742320	879601504616159407	14446	
1	C25H50N2O6S	[M + K]+	C25H50KN2O6S+		0.880	130.232	130.232	0.000	43	0.930	-0.966	3.595	-13.051		545.295	129	2.156	879604031843703151	879601500031785060	879601500023396451	1601	
1	C16H25N2O2S	[M + H]+	C16H26N2O2S+		0.951	54.129	54.129	0.000	19	0.858	-0.498	3.886	-8.223		310.168	131	2.187	879603107763034409	879601499209701468	879601499163564123	107	
1	C28H39N7O5	[M + H]+	C28H40N7O5+		0.801	55.657	55.657	0.000	24	0.922	1.395	1.626	-14.512		554.301	145	2.421	879601738104674557	879601501164247156	879601501160052851	3567	
1	C21H28F2N2O5	[M + H]+	C21H29F2N2O5+		1.000	49.110	49.110	0.000	19	0.990	3.915	4.241	7.245		427.207	162	2.706	879601568289888488	879601501403322488	879601501394933879	4028	
1	C38H57N7O10	[M + H]+	C38H58N7O10+		0.895	79.556	79.556	0.000	37	0.906	1.071	1.582	-5.784		772.420	191	3.183	879604609692965251	879601500631570540	879601500623181931	2653	
1	C25H25Br3ClN5O6	[M + H]+	C25H26Br3ClN5O6+		0.611	62.469	62.469	0.000	35	0.816	1.868	2.048	2.587		763.914	207	3.450	879603602825124154	879601502082799748	879601502074411139	5694	
1	C33H54N6O6	[M + Na]+	C33H54N6NaO6+		0.840	92.773	92.773	0.000	28	0.702	1.114	1.519	4.432		653.403	231	3.851	879604273108457849	879601502976186516	879601502967797907	8596	
1	C36H53N5O10	[M + H]+	C36H54N5O10+		0.643	63.990	63.990	0.000	19	0.805	0.862	1.233	-5.471		716.383	249	4.142	879602946693372169	879601504230283432	879601504171563175	12560	
1	C51H84N16O8	[M + K]+	C51H84KN16O8+		0.482	61.102	61.102	0.000	26	0.855	0.231	1.797	3.621		1087.633	252	4.207	879603831595047259	879601505547294916	879601505543100611	21619	
1	C72H102N4O12	[M + Na]+	C72H102N4NaO12+		0.942	87.428	87.428	0.000	19	0.669	-0.395	5.024	-4.076		1237.734	265	4.420	879603618444712261	879601505375328448	879601505371134143	19463	
1	C13H31N3O	[M + H]+	C13H32N3O+		1.000	72.067	72.067	0.000	12	0.390	2.848	3.383	11.009		246.257	280	4.667	879603110355114292	879601505761204432	879601505761204431	32867	
1	C22H42NO7P	[M + H]+	C22H43NO7P+		1.000	85.072	85.072	0.000	33	0.864	1.441	2.079	-3.157	LPE(17:2)	464.276	403	6.716	879603340488186169	879601502762277008	879601502753888399	7779	
1	C56H98N2O12	[M + H]+	C56H99N2O12+		0.173	25.939	25.939	0.000	10	0.960	-0.233	3.214	3.677		991.723	419	6.984	879603643019139407	879601499708823648	879601499696240735	942	
1	C11H15B2ClF4N2O4	[M + H]+	C11H16B2ClF4N2O4+		0.443	53.086	53.086	0.000	14	0.884	14.620	14.620	4.047		371.100	448	7.460	879604949800688017	879601505190779068	879601505182390459	17702	
1	C20H37N3O	[M + H]+	C20H38N3O+		0.991	68.670	68.670	0.000	24	0.884	2.483	3.916	25.158		336.309	464	7.740	879604955282643356	879601502535784588	879601502531590283	7001	
1	C27H58N16O8	[M + H]+	C27H59N16O8+		0.867	138.253	138.253	0.000	30	0.750	1.249	1.431	13.013		735.479	479	7.976	879605425166326204	879601505719261384	879601505715067079	24355	
1	C33H66N8O6S	[M + Na]+	C33H66N8NaO6S+		0.309	29.234	29.234	0.000	9	0.506	-3.769	4.728	-1.411		725.471	485	8.088	879605013319227814	879601504813291700	879601504804903091	15352	
1	C10H16N2O2	[M + H]+	C10H17N2O2+		0.854	66.693	66.693	0.000	11	0.154	2.458	2.680	0.740		197.129	672	11.202	879605303414069682	879601505744427212	879601505740232907	27790	
1	C32H46N6O10	[M + H]+	C32H47N6O10+		0.775	44.145	44.145	0.000	12	0.944	1.198	1.543	0.862		675.335	35	0.582	880146448206150901	880142205114006479	880142205101423566	949	
1	C21H37N5O8	[M + H]+	C21H38N5O8+		0.560	192.968	192.968	0.000	52	0.949	1.932	2.560	-11.857		488.266	48	0.800	880144489361325227	880142208536558603	880142208528169994	10188	
1	C30H43N7O10	[M + H]+	C30H44N7O10+		0.956	43.248	43.248	0.000	20	0.935	0.840	1.862	7.825		662.320	58	0.972	880146553185385744	880142207345376243	880142207336987634	5698	
1	C34H43N5O6	[M + H]+	C34H44N5O6+		0.801	31.073	31.073	0.000	12	0.952	2.006	2.006	0.953		618.329	61	1.018	880142255718284375	880142206175165407	880142206166776798	3107	
1	C6HBr2Cl3O	[M + K]+	C6HBr2Cl3KO+		0.774	-1.219	-1.219	0.000	0	0.000			-5.452		390.707	104	1.733	880142296776326241	880142210335915059	880142210331720754	21620	
